word,Length,Arousal.M,Arousal,num_response
Apple (brand),5,4.849,5.0,5.02
address (postal),7,3.546,2.0,4.04
address (speak to),7,4.0,5.0,4.04
aim (objective),3,4.909,4.0,5.04
aim (target),3,5.2,5.0,5.04
apple (fruit),5,4.636,3.0,4.84
arm (limb),3,3.5,3.0,4.28
arm (weapon),3,5.727,7.0,4.86
arms (limbs),4,3.857,3.0,4.92
arms (weapons),4,5.706,7.0,5.04
ass (donkey),3,3.912,3.0,2.96
ass (insult),3,4.697,6.0,2.92
ball (dance),4,5.657,5.0,5.04
ball (sphere),4,4.152,3.0,5.92
band (music),4,6.286,6.0,5.04
band (ribbon),4,3.353,3.0,4.67
bank (money),4,4.677,4.0,4.92
bank (rely),4,3.546,4.0,5.04
bank (river),4,3.353,3.0,4.92
banks (money),5,4.576,4.0,5.04
banks (river),5,3.469,3.0,4.04
bar (legal),3,3.818,4.0,2.92
bar (metal),3,2.939,3.0,4.04
bar (musical),3,5.235,4.0,4.04
bar (pub),3,5.758,5.0,5.04
barge (boat),5,3.629,3.0,3.04
barge (push),5,5.061,4.0,3.04
bark (dog),4,4.912,5.0,5.04
bark (tree),4,3.606,2.0,3.04
bass (fish),4,3.485,3.0,4.81
bass (guitar),4,5.353,5.0,5.04
bat (animal),3,3.857,4.0,4.04
bat (club),3,4.0,4.0,4.04
beat (hit),4,4.824,7.0,5.92
beat (mix),4,4.546,4.0,5.04
beat (rhythm),4,6.6,5.0,5.04
bit (bite),3,4.0,5.0,4.04
bit (horse bridal),3,2.828,4.0,4.04
bit (small amount),3,2.824,2.0,4.04
blow (hit),4,5.438,7.0,5.04
blow (wind),4,4.543,4.0,5.04
blubber (cry),7,3.853,4.0,2.06
blubber (fat),7,3.265,3.0,2.92
board (enter),5,4.121,2.0,4.92
board (executive),5,3.303,3.0,4.04
board (wooden),5,2.857,2.0,4.04
bonds (money),5,4.273,3.0,3.04
bonds (restraints),5,5.743,6.0,5.06
book (read),4,4.781,3.0,3.04
book (reserve),4,3.714,3.0,3.04
boot (car),4,3.118,3.0,3.04
boot (evict),4,4.294,5.0,5.04
boot (shoe),4,3.618,3.0,4.92
bow (bend),3,3.353,3.0,4.04
bow (ribbon),3,4.257,3.0,4.04
bow (ship),3,3.438,3.0,4.04
bow (weapon),3,4.971,6.0,4.04
box (container),3,2.618,2.0,4.04
box (sport),3,4.212,7.0,4.04
boxer (dog),5,4.147,5.0,5.04
boxer (fighter),5,5.229,7.0,5.92
break (destroy),5,5.912,7.0,5.04
break (luck),5,6.032,5.0,2.92
break (rest),5,4.588,2.0,2.81
bridal (horse),6,3.546,3.0,4.04
bridal (marriage),6,5.667,5.0,5.04
bridge (card game),6,2.765,3.0,3.04
bridge (structure),6,3.529,3.0,4.04
bright (light),6,5.455,5.0,5.92
bright (smart),6,6.771,5.0,5.92
brilliant (great),9,7.212,7.0,6.04
brilliant (intelligent),9,7.235,6.0,5.92
brilliant (luminous),9,6.829,7.0,5.92
bulb (light),4,3.765,3.0,4.81
bulb (plant),4,2.788,3.0,5.04
bunk (bed),4,3.543,3.0,2.92
bunk (truant),4,4.767,4.0,2.92
bust (break),4,4.516,6.0,5.04
bust (breasts),4,6.2,5.0,5.04
bust (sculpture),4,4.484,3.0,5.04
cabinet (closet),7,3.194,2.0,3.04
cabinet (council),7,3.267,4.0,4.04
calf (cow),4,3.515,3.0,3.04
calf (muscle),4,3.765,3.0,3.04
